Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Career_Path
1,3,2,2,1,0,2,0,3,3,3,3,0,2,2,3,0,3,1,3,2,0,1,1,2,2,2,2,2,0,0,0,3,2,3,3,2,2,2,1,0,3,0,0,1,3,0,1,2,1,Nonprofit Manager
2,0,0,3,0,3,2,3,3,0,0,0,0,3,2,2,2,0,3,2,0,2,0,0,1,0,1,2,2,0,3,2,2,0,0,2,1,0,1,2,3,1,1,1,0,3,3,0,0,0,Nonprofit Manager
3,0,1,3,2,1,3,3,0,1,0,2,2,0,3,2,1,3,0,0,0,2,2,1,1,1,0,2,0,0,1,2,3,0,1,1,1,1,1,0,1,3,2,3,3,2,1,0,1,3,Nonprofit Manager
2,3,0,3,3,3,1,3,0,3,1,2,1,3,0,0,1,1,0,0,0,1,0,3,2,0,1,2,2,3,1,3,0,2,0,0,2,3,3,3,1,3,3,1,3,2,2,1,3,0,Nonprofit Manager
0,3,0,1,0,2,1,3,1,2,1,2,2,2,1,3,0,3,2,0,2,1,3,3,3,1,1,3,1,3,2,0,1,2,1,3,0,0,2,3,2,0,3,1,2,3,3,2,0,3,Nonprofit Manager
0,3,3,0,1,2,0,3,1,3,3,3,0,0,1,2,3,2,2,0,1,3,2,0,3,2,0,2,3,3,0,0,0,2,3,3,1,0,3,0,1,2,2,0,2,2,1,3,0,0,Nonprofit Manager
1,2,1,2,3,0,3,1,0,3,3,3,3,2,2,1,0,1,2,3,1,3,2,1,2,2,2,0,2,3,2,1,3,1,0,3,3,2,0,1,2,1,3,2,3,1,1,1,1,1,Nonprofit Manager
3,0,0,1,0,3,3,1,3,0,2,2,2,2,3,2,2,1,3,1,2,1,2,3,0,3,3,3,2,1,3,2,0,2,2,3,2,1,2,0,1,0,1,1,2,1,0,3,3,2,Nonprofit Manager
3,0,3,0,2,3,0,0,3,1,3,0,3,1,3,2,2,3,1,2,0,3,0,2,1,0,0,2,0,1,2,1,0,2,3,1,2,3,2,3,3,1,2,3,0,1,2,2,2,3,Nonprofit Manager
1,3,0,0,0,2,0,1,1,1,2,3,2,1,3,0,1,3,1,1,1,2,0,2,3,3,2,3,0,3,1,1,2,2,0,2,0,2,1,1,3,2,2,1,0,0,1,0,2,3,Nonprofit Manager
2,0,1,0,0,0,3,1,3,3,2,3,2,0,1,0,1,0,0,1,0,1,0,3,3,3,1,2,3,2,3,2,0,3,1,1,2,1,0,0,3,3,1,3,3,0,2,0,0,1,Nonprofit Manager
3,0,1,1,2,3,1,2,0,2,3,2,3,1,3,2,2,2,3,0,1,3,1,3,1,3,1,3,3,1,3,0,2,3,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,2,Nonprofit Manager
1,1,2,3,3,0,1,1,2,2,2,0,3,2,1,0,3,0,1,2,1,0,2,3,0,2,3,0,3,3,2,3,3,3,1,3,1,3,0,3,3,2,1,1,0,0,2,0,0,0,Nonprofit Manager
1,3,2,2,2,3,3,2,0,3,1,2,3,2,0,1,3,1,3,2,1,0,2,0,1,1,3,1,2,0,1,1,3,3,1,2,0,3,2,3,2,3,2,0,0,2,0,3,2,0,Explore varied job roles
2,3,1,1,3,2,1,2,3,1,3,1,0,2,2,0,3,2,1,1,0,0,2,3,2,0,2,0,1,0,3,2,0,0,2,0,3,3,2,1,1,3,2,1,2,2,2,2,3,2,Explore varied job roles
0,2,2,3,2,1,1,1,0,3,0,2,3,1,0,3,2,1,1,2,3,3,0,1,1,1,1,2,3,0,3,1,0,2,1,3,3,2,1,1,1,2,2,3,3,2,1,1,3,0,Explore varied job roles
2,3,3,0,3,1,0,1,0,2,0,2,0,3,1,2,0,3,3,3,2,2,0,3,2,0,3,0,0,0,1,0,1,1,2,1,3,1,3,1,3,2,3,2,2,1,0,0,3,1,Explore varied job roles
0,3,3,0,2,3,2,3,1,3,0,3,3,1,1,3,0,2,3,3,1,0,0,3,1,3,2,1,2,2,2,0,3,0,1,1,3,2,0,2,0,0,0,3,3,2,2,3,0,1,Explore varied job roles
0,0,3,2,0,0,0,2,1,3,2,2,2,1,2,2,1,1,1,2,1,2,2,0,2,1,3,0,3,0,2,1,1,2,3,1,1,2,1,2,3,0,2,1,0,2,2,2,0,1,Explore varied job roles
3,1,0,3,2,1,0,0,2,2,3,1,1,1,1,3,3,3,2,1,0,3,0,3,0,1,0,0,1,0,2,1,3,0,2,1,3,1,2,3,0,2,2,3,3,0,1,1,3,0,Explore varied job roles
0,2,0,3,2,3,0,3,3,3,1,2,1,1,2,1,0,0,1,2,1,1,2,1,2,1,3,1,1,0,1,2,1,0,3,2,1,2,1,1,3,0,3,0,3,2,2,1,2,1,Explore varied job roles
1,0,3,0,0,2,0,2,3,1,3,2,3,1,0,0,2,0,2,3,1,3,1,3,3,1,0,1,3,1,1,3,0,2,0,0,3,0,1,2,3,0,1,0,3,0,0,3,0,2,Explore varied job roles
1,1,1,1,2,2,1,3,0,3,2,0,3,2,2,1,3,3,3,3,3,3,0,0,3,1,1,3,0,0,0,2,3,1,3,1,1,0,1,0,2,3,1,0,3,3,3,2,2,3,Explore varied job roles
3,1,3,1,2,1,1,3,3,0,2,1,3,2,3,1,1,1,0,1,0,2,1,2,1,1,0,3,0,2,3,0,2,2,0,0,0,3,1,3,0,2,2,3,2,3,0,3,0,2,Explore varied job roles
1,1,3,2,3,0,1,0,1,1,2,2,1,0,2,3,0,3,1,1,3,3,0,3,2,3,3,2,0,0,3,3,3,1,2,3,0,0,3,3,2,0,1,1,3,2,2,3,1,1,Explore varied job roles
1,3,3,0,1,2,2,0,3,1,1,0,3,2,3,2,3,3,1,2,0,2,2,3,3,0,3,3,3,3,0,2,1,0,0,1,3,2,0,3,0,2,0,3,1,3,0,2,1,0,Explore varied job roles
2,1,3,2,0,3,2,1,2,0,1,1,2,2,2,0,1,2,2,0,3,2,1,0,1,1,0,3,0,2,1,1,2,1,1,0,3,3,0,2,3,3,2,2,0,0,1,0,3,0,Explore varied job roles
1,2,3,3,2,2,0,3,3,1,0,0,0,1,3,1,1,1,2,1,1,2,2,3,2,2,3,0,3,2,2,2,0,2,2,1,0,1,1,3,2,2,0,2,2,1,1,1,1,0,Explore varied job roles
3,3,3,1,2,2,2,3,3,3,1,3,0,2,0,0,1,3,1,2,0,0,0,1,3,2,0,3,1,0,2,3,0,1,3,2,1,1,0,2,1,0,0,2,2,1,1,2,3,3,Explore varied job roles
1,3,3,3,2,0,3,2,3,0,0,1,1,2,3,0,3,2,3,0,0,0,1,1,2,3,0,1,3,2,2,3,2,0,3,1,3,1,0,1,1,2,2,0,2,0,0,0,3,1,Explore varied job roles
2,0,0,1,2,1,0,0,3,2,1,3,1,3,1,3,3,1,3,1,1,2,0,1,0,1,3,3,0,1,2,1,1,0,0,1,3,3,1,3,3,1,2,2,3,1,0,1,0,1,Explore varied job roles
2,3,1,2,1,0,1,1,0,2,2,0,3,0,0,1,3,0,0,3,3,2,3,3,1,0,1,3,2,3,0,3,3,3,1,3,1,0,1,3,1,0,3,3,0,3,2,0,0,0,Explore varied job roles
2,1,0,3,3,0,2,0,1,2,3,2,2,1,1,2,3,3,1,2,1,0,0,3,3,1,2,3,3,3,3,1,3,3,2,3,3,1,3,1,3,3,2,0,2,1,0,2,2,1,Explore varied job roles
2,2,2,1,1,2,1,2,3,1,1,1,3,0,2,2,0,3,2,2,0,2,3,2,1,1,0,3,3,2,1,3,0,0,0,2,2,1,1,0,3,2,2,3,3,3,1,2,2,1,Explore varied job roles
3,0,2,3,1,2,0,0,2,2,1,3,3,1,1,3,2,2,3,1,2,0,0,1,3,0,0,3,2,1,0,0,2,2,1,0,2,1,1,2,2,1,0,1,0,0,1,0,1,3,Explore varied job roles
2,1,3,1,1,2,1,3,3,1,3,3,2,2,0,1,3,1,2,0,0,1,3,3,0,1,2,3,2,3,2,0,2,3,0,3,0,1,1,2,2,1,3,2,2,0,0,3,2,1,Explore varied job roles
0,2,3,2,2,2,1,3,1,3,0,3,3,1,2,1,3,1,3,2,0,1,1,1,0,2,2,1,3,2,3,3,0,0,0,0,2,0,3,0,3,0,0,0,2,1,3,0,0,0,Explore varied job roles
1,1,3,1,0,1,2,2,3,2,2,2,3,0,3,1,0,2,1,0,2,1,2,0,0,2,1,1,3,2,3,0,0,0,2,1,3,0,1,1,2,2,3,1,2,1,1,3,2,3,Explore varied job roles
0,0,2,1,0,3,0,1,3,3,2,0,2,0,2,1,2,2,2,2,3,0,2,1,1,1,3,3,0,2,3,0,1,1,2,3,1,0,1,2,1,0,1,0,2,0,3,0,1,1,Explore varied job roles
1,3,1,2,2,1,3,3,0,2,2,2,2,0,2,1,0,1,0,1,1,3,2,2,2,2,2,1,2,0,2,1,3,1,1,0,0,1,1,0,0,2,1,3,3,3,0,2,1,1,Explore varied job roles
0,3,3,3,1,1,2,2,3,0,1,1,0,3,3,2,3,1,0,3,0,1,0,3,3,1,1,2,2,1,2,1,2,0,1,0,0,0,2,0,0,3,2,1,2,3,2,3,0,0,Explore varied job roles
2,0,0,3,2,2,0,3,3,1,3,2,3,1,1,2,1,1,1,3,0,1,0,1,2,2,2,1,1,1,3,2,1,2,0,0,2,1,0,0,2,2,2,3,2,1,0,1,0,0,Explore varied job roles
2,1,1,0,3,0,2,3,3,0,0,0,3,1,2,2,0,3,1,3,3,1,2,0,2,2,1,2,3,1,0,1,2,2,0,3,0,3,1,3,1,2,0,3,1,3,3,2,0,0,Explore varied job roles
2,1,1,2,0,0,3,3,1,1,0,1,3,1,1,0,0,2,1,3,2,1,1,0,2,0,3,1,1,0,2,1,1,3,0,2,1,2,3,2,2,2,2,0,0,1,1,2,0,3,Explore varied job roles
2,2,3,0,0,0,2,3,3,0,1,0,1,1,3,2,0,2,0,1,0,0,0,1,1,2,0,3,3,1,1,1,3,1,3,2,3,0,2,2,3,2,1,2,2,3,2,1,2,0,Explore varied job roles
2,1,3,3,0,0,2,0,2,2,0,3,3,2,1,2,2,2,0,0,1,1,1,0,3,3,2,3,3,0,1,3,1,2,1,0,0,2,3,0,3,1,0,1,2,2,3,3,3,0,Explore varied job roles
1,1,2,3,1,0,0,2,2,1,0,0,3,2,2,2,2,3,3,0,0,2,0,1,0,0,1,0,2,1,0,0,2,3,2,3,3,2,1,0,0,2,3,1,3,3,3,1,3,0,Explore varied job roles
1,1,3,0,0,3,3,1,3,1,0,0,1,1,0,2,0,1,3,2,0,3,1,0,1,0,0,2,1,0,2,3,1,2,2,1,3,3,3,3,0,1,3,2,3,3,1,1,1,3,Explore varied job roles
1,2,1,3,3,0,3,3,3,0,2,3,1,2,2,0,2,3,3,1,2,0,2,1,0,2,0,3,0,2,3,1,0,0,3,1,2,0,2,3,1,0,2,0,2,3,0,2,2,0,Explore varied job roles
2,3,3,3,1,3,3,1,2,0,2,3,2,0,3,1,0,2,0,1,2,2,2,2,1,2,2,3,2,1,2,2,0,0,0,0,2,2,3,3,3,0,0,1,2,3,0,0,0,3,Explore varied job roles
3,3,0,3,1,1,3,3,2,3,0,2,3,1,3,2,3,1,0,3,3,3,1,1,1,1,0,1,0,0,3,0,1,3,1,2,0,1,0,3,1,2,3,0,0,3,1,1,1,0,Explore varied job roles
1,0,2,1,0,2,1,0,1,0,1,0,1,1,3,3,1,3,2,3,1,3,2,2,3,1,2,0,1,2,1,0,1,1,1,3,0,3,3,0,2,2,1,1,0,3,2,2,2,1,Explore varied job roles
3,3,0,3,3,0,2,2,3,3,0,0,1,2,2,2,2,0,2,3,3,0,1,2,2,0,0,0,2,0,1,2,2,3,1,2,2,2,3,0,3,3,3,2,3,3,2,3,0,1,Explore varied job roles
3,2,2,1,3,2,1,0,1,0,1,0,3,0,2,0,2,2,2,2,2,1,2,3,1,3,0,2,2,1,2,1,2,3,2,3,0,3,0,3,1,2,3,0,3,1,1,0,0,2,Explore varied job roles
2,1,2,1,2,3,1,3,1,2,0,1,1,0,0,2,0,3,0,3,1,2,1,1,1,3,3,1,3,0,1,3,2,3,1,1,3,3,2,0,3,3,3,0,2,0,3,1,0,3,Explore varied job roles
0,1,1,2,1,2,0,1,1,0,2,3,0,2,3,1,3,3,2,2,1,1,2,3,2,0,2,3,3,3,2,3,1,1,2,2,1,1,3,0,1,0,2,1,0,0,1,3,1,1,Explore varied job roles
3,3,1,1,2,1,2,2,3,0,2,1,0,2,2,0,1,0,0,2,3,2,1,3,0,0,1,1,2,2,3,3,2,2,0,3,2,0,1,2,3,2,1,0,0,3,1,1,0,0,Explore varied job roles
2,1,1,0,2,3,2,2,3,3,2,2,3,3,2,0,2,0,1,0,1,0,1,2,0,2,0,0,2,0,3,0,3,0,3,0,2,2,2,1,2,0,2,2,3,2,2,3,0,1,Explore varied job roles
0,0,0,0,2,3,0,2,0,3,3,2,2,3,3,0,3,1,2,3,0,2,1,1,2,0,3,0,2,2,1,2,0,0,1,2,2,1,2,2,3,0,0,1,2,3,3,2,0,3,Explore varied job roles
3,3,3,2,2,2,1,1,2,0,2,2,1,0,2,1,1,0,3,0,2,3,2,1,1,3,2,2,0,2,1,0,3,0,3,0,3,3,2,0,2,0,0,1,1,3,2,0,0,0,Explore varied job roles
3,3,1,1,2,0,2,1,2,3,3,3,3,2,3,3,2,3,2,1,1,2,0,3,0,2,2,3,2,1,2,2,0,1,3,3,0,0,1,3,2,3,3,2,3,0,1,1,1,2,Explore varied job roles
1,2,3,1,2,3,0,1,1,3,2,1,1,2,1,2,3,2,1,1,3,3,2,3,2,2,1,2,1,1,3,2,3,3,2,3,3,1,1,0,0,2,0,3,0,1,2,0,1,0,Explore varied job roles
3,2,1,3,3,3,3,3,1,2,2,3,1,1,0,3,1,0,0,1,2,1,2,3,0,2,1,3,3,1,2,1,3,1,1,0,0,3,1,2,3,0,3,0,2,2,1,2,2,3,Explore varied job roles
1,3,0,2,0,3,0,3,1,0,3,0,2,0,1,0,0,1,3,0,2,2,3,0,3,2,0,3,0,1,3,3,1,3,3,2,0,1,0,3,3,0,2,3,1,2,1,2,0,1,Marketing Manager
1,3,3,2,2,1,1,3,3,3,1,3,0,3,2,0,3,3,1,3,1,0,3,2,0,0,0,2,1,3,0,1,2,2,3,2,1,1,2,0,0,3,1,2,1,0,2,2,2,3,Marketing Manager
2,0,1,3,2,1,3,0,1,0,3,2,2,0,0,3,1,0,0,2,2,0,2,0,0,1,0,2,2,0,3,2,1,0,3,1,3,0,2,2,3,1,0,0,2,2,1,3,0,0,Marketing Manager
1,0,2,3,2,1,2,0,0,1,2,3,2,3,3,0,0,0,1,0,1,0,2,2,1,1,0,1,2,0,2,1,2,1,1,2,1,2,1,3,1,2,3,2,0,1,2,2,2,0,Marketing Manager
3,3,0,2,1,2,0,2,3,3,0,2,1,0,2,1,3,2,1,3,2,0,3,1,2,2,0,2,0,1,1,3,0,2,0,2,2,0,0,1,3,1,2,2,0,3,0,3,0,1,Marketing Manager
3,3,0,2,2,0,3,3,3,3,3,1,0,1,3,1,2,1,0,0,3,1,1,3,1,1,0,3,2,0,3,1,3,2,2,0,3,0,1,1,1,3,2,1,0,0,3,0,0,1,Marketing Manager
0,0,2,2,3,2,3,0,2,2,0,0,1,2,1,3,1,0,0,3,2,0,3,3,3,2,3,0,1,2,1,1,2,0,0,2,2,3,0,2,0,3,1,0,1,0,3,0,3,0,Marketing Manager
1,1,0,1,0,0,1,0,2,3,3,1,2,2,3,3,3,3,3,0,2,0,3,3,1,2,0,2,0,1,1,3,2,2,3,3,1,0,2,1,3,3,2,0,1,0,3,3,3,2,Marketing Manager
1,2,0,2,2,3,1,1,3,2,3,1,1,0,0,2,3,0,2,3,3,2,2,0,2,3,0,3,0,1,2,0,2,1,3,3,2,1,0,1,2,3,2,1,3,0,3,3,1,2,Marketing Manager
2,1,0,3,0,2,0,2,3,1,3,2,0,0,3,2,0,2,1,3,2,1,0,1,3,1,0,0,1,3,3,0,1,2,3,1,0,1,1,0,2,3,3,0,0,3,0,3,3,1,Marketing Manager
2,1,1,1,2,3,3,3,3,3,1,1,2,1,1,3,2,1,0,0,0,1,1,0,3,2,0,3,3,3,2,0,3,3,0,1,1,1,2,1,3,2,2,3,3,0,3,2,3,1,Marketing Manager
3,2,0,0,0,0,0,1,2,3,0,3,1,3,0,2,0,3,1,2,0,0,3,0,3,3,0,3,2,3,2,1,2,3,0,2,0,0,2,0,1,0,1,3,2,2,0,3,3,1,Marketing Manager
3,3,1,1,3,0,3,1,3,2,3,2,3,1,3,2,3,3,3,2,1,1,2,0,1,0,0,2,3,3,3,2,1,0,0,0,1,1,1,3,0,2,2,3,1,0,2,0,1,1,Marketing Manager
0,0,0,3,3,2,0,2,1,2,2,3,3,3,0,0,1,1,2,0,2,3,1,1,1,0,0,2,3,2,3,1,3,1,0,2,0,2,0,3,0,0,1,0,0,3,2,1,1,3,Marketing Manager
0,0,1,3,1,0,2,0,2,0,1,0,2,2,1,2,2,2,2,2,0,0,3,1,2,0,0,3,3,0,2,2,1,1,2,2,2,0,1,2,3,3,0,2,0,2,3,3,0,3,Marketing Manager
0,3,2,3,2,1,2,1,3,2,1,3,0,1,3,1,0,0,3,1,0,1,0,1,1,3,0,2,0,1,0,2,1,0,1,1,1,0,3,2,3,3,0,3,1,2,0,2,2,0,Marketing Manager
1,1,2,2,1,3,0,3,2,0,2,0,3,3,3,2,0,1,3,1,2,2,2,0,0,3,0,2,0,1,2,0,2,2,1,0,0,2,2,1,0,1,2,0,2,0,3,3,0,0,Marketing Manager
0,3,2,3,2,0,3,1,2,3,0,2,3,0,3,2,0,2,2,2,2,0,2,2,2,3,0,2,0,1,0,3,2,3,3,1,1,3,1,0,3,3,0,1,2,1,0,1,1,2,Marketing Manager
2,3,3,0,2,0,2,1,0,0,2,2,3,2,1,1,3,1,3,2,3,3,3,3,3,0,0,2,0,1,0,0,3,3,3,1,0,0,3,1,2,2,0,3,2,1,0,0,3,2,Marketing Manager
3,3,2,0,0,2,3,0,2,1,2,0,0,3,1,2,1,3,2,2,3,3,3,1,1,1,0,2,2,3,0,0,0,2,1,0,3,0,3,0,2,2,3,1,2,2,1,1,3,1,Marketing Manager
1,3,2,2,1,0,0,1,1,2,3,1,1,2,3,2,2,1,1,1,3,0,1,1,0,0,0,3,0,0,3,2,0,3,2,1,3,2,2,0,1,3,0,0,0,0,1,0,1,2,Marketing Manager
2,2,1,2,3,0,3,1,0,1,2,2,1,3,0,0,3,2,2,1,3,3,1,0,3,1,1,3,0,1,3,0,2,2,3,2,1,0,2,1,0,3,3,0,3,2,0,2,0,0,Marketing Manager
1,1,1,2,3,2,0,0,3,0,3,2,2,2,1,1,1,3,1,0,2,3,1,3,3,2,0,3,3,0,0,1,2,3,2,2,2,0,0,2,2,3,2,3,3,0,0,3,3,1,Marketing Manager
0,2,1,2,0,3,0,0,3,2,2,0,2,2,1,1,1,3,0,2,0,0,2,2,3,1,0,2,0,2,1,0,3,3,1,2,1,0,2,1,0,3,0,2,3,1,0,2,1,0,Marketing Manager
2,3,0,0,2,1,3,3,2,2,3,0,2,3,1,1,2,1,1,2,1,3,3,0,2,1,0,1,2,3,0,2,2,3,3,2,0,3,2,0,2,3,1,0,2,0,2,2,3,0,Marketing Manager
3,2,0,2,2,3,0,2,3,2,0,1,0,3,2,2,1,2,2,1,0,3,0,2,2,1,0,3,1,3,2,3,1,1,0,2,0,0,3,3,0,0,2,0,3,1,2,2,3,2,Marketing Manager
0,0,2,2,2,2,3,3,3,2,2,1,0,0,2,0,0,1,3,2,0,1,2,0,3,1,0,0,0,0,1,3,3,2,0,2,0,1,0,2,0,0,1,3,3,0,2,1,1,3,Marketing Manager
1,2,3,2,3,2,3,2,1,1,0,1,0,1,3,3,0,3,2,2,0,3,2,2,0,2,0,0,1,1,2,1,2,3,0,2,2,0,3,0,0,1,0,1,3,0,3,2,0,3,Marketing Manager
2,3,3,0,0,1,0,3,0,1,3,0,2,2,3,0,1,1,3,0,1,0,2,2,1,0,0,3,2,1,0,2,3,1,3,3,1,2,3,3,3,2,2,1,0,0,0,3,1,0,Marketing Manager
1,2,2,2,3,3,3,0,2,2,0,0,3,1,2,3,0,0,0,1,1,1,0,2,2,3,0,3,2,0,2,3,2,2,0,0,1,0,1,0,3,3,0,0,2,0,1,1,0,2,Marketing Manager
2,1,0,0,3,3,2,1,2,3,3,0,0,1,2,2,3,1,3,3,1,2,1,1,0,1,0,3,1,0,0,0,1,0,1,2,2,2,0,2,2,3,0,0,0,2,0,1,0,2,Marketing Manager
1,2,2,2,1,3,0,3,1,1,3,0,3,1,3,3,1,1,2,3,1,3,3,1,3,3,0,3,3,0,0,2,1,3,3,2,0,1,3,1,3,2,2,0,2,2,1,1,2,1,Marketing Manager
1,2,3,1,3,2,1,3,0,3,1,0,3,3,3,2,0,2,2,1,1,0,0,2,1,3,0,2,3,0,2,0,2,3,3,0,2,3,1,1,0,1,0,2,3,3,2,3,0,3,Marketing Manager
2,2,1,0,0,2,0,3,1,2,0,2,1,2,0,1,3,3,2,2,0,0,3,1,1,0,0,3,0,3,1,0,0,2,0,2,2,2,1,1,3,1,0,2,1,1,2,0,1,0,Marketing Manager
0,2,0,1,3,0,0,2,0,2,1,1,1,2,1,2,2,0,2,0,0,1,0,0,0,0,0,1,3,1,0,1,2,3,2,3,1,2,2,1,0,1,0,1,1,2,3,1,3,0,Marketing Manager
0,1,3,2,1,0,2,2,2,2,3,2,1,1,0,1,2,1,2,3,0,1,3,3,2,1,0,3,0,2,0,0,1,3,0,0,2,3,2,1,1,0,1,3,0,0,0,1,3,0,Marketing Manager
2,0,2,2,0,2,2,1,3,1,3,2,2,3,3,0,1,1,2,1,0,0,3,2,2,3,2,3,3,2,2,1,2,1,2,3,1,0,2,2,2,0,0,1,1,0,3,3,3,0,Marketing Manager
2,1,0,0,0,3,2,2,2,1,3,0,3,3,0,2,0,2,3,3,1,0,1,3,0,3,0,3,3,3,2,2,0,3,1,1,3,2,1,0,2,0,3,3,1,2,2,3,2,1,Marketing Manager
0,3,0,3,0,1,3,3,0,2,2,2,0,1,1,0,3,3,3,1,3,2,2,0,2,2,0,0,1,3,1,0,3,2,0,0,2,3,2,0,0,0,1,3,0,2,0,0,1,0,Marketing Manager
3,1,1,0,0,3,1,2,0,2,2,2,2,0,3,0,1,3,1,2,3,1,0,1,0,2,0,1,0,2,2,3,3,2,2,0,3,1,1,0,0,0,1,3,0,0,2,3,3,0,Marketing Manager
0,0,0,2,2,0,0,1,1,0,3,2,0,1,1,2,2,0,0,1,3,3,2,3,0,0,0,2,0,2,2,2,1,1,2,0,2,0,3,0,3,3,0,2,1,3,2,0,3,2,Marketing Manager
1,2,3,3,2,3,3,3,1,2,3,2,2,0,2,2,2,1,3,2,3,3,1,0,1,3,0,1,1,0,1,1,0,3,2,1,0,3,1,3,1,0,0,1,2,2,3,3,0,1,Marketing Manager
3,1,0,0,1,2,1,1,1,1,3,1,3,2,2,3,0,3,2,2,3,0,0,1,3,0,0,0,3,3,1,0,1,0,0,0,3,1,1,0,1,0,0,1,0,2,0,3,1,2,Marketing Manager
3,2,1,1,0,3,3,1,3,2,1,0,3,0,2,1,2,3,3,0,1,2,1,3,2,1,0,1,1,0,0,2,3,3,1,0,0,2,3,1,0,2,2,1,3,1,3,3,2,2,Marketing Manager
3,2,2,0,1,0,3,3,2,1,0,2,2,2,3,0,0,3,0,1,1,2,2,1,3,0,0,3,3,3,1,1,1,3,3,2,2,0,2,1,2,1,1,3,0,3,2,3,1,0,Marketing Manager
0,1,3,1,2,0,2,3,3,3,1,1,0,1,0,0,1,1,1,0,0,2,2,1,2,3,0,3,2,0,2,3,2,2,3,2,3,0,3,3,3,2,2,3,0,3,3,0,2,3,Marketing Manager
1,3,1,2,0,2,1,1,0,3,1,2,1,2,2,3,1,3,3,3,2,0,2,0,3,3,0,2,3,3,3,0,1,2,1,3,2,0,2,1,1,0,3,1,0,3,0,1,0,0,Marketing Manager
1,1,1,3,0,3,1,0,0,2,3,2,3,2,0,1,0,3,3,3,1,3,1,2,2,2,0,3,1,2,2,0,3,2,1,3,0,1,3,0,3,3,0,2,1,3,3,3,3,0,Marketing Manager
0,0,3,0,0,2,0,3,1,0,0,2,2,3,2,0,0,2,0,0,0,3,1,3,2,2,0,3,2,0,1,0,1,3,1,2,1,1,1,1,1,3,3,0,1,0,2,0,3,2,Marketing Manager
3,2,1,3,1,1,1,2,1,1,1,0,2,1,3,0,3,2,3,0,2,2,1,3,1,3,0,3,1,2,1,0,1,0,2,1,0,0,2,3,2,0,1,1,2,0,1,1,1,3,Marketing Manager
1,1,0,1,1,1,1,1,3,3,3,0,1,0,0,2,1,2,1,1,3,3,2,0,0,1,0,0,1,0,0,1,2,2,2,3,2,1,3,1,1,3,3,3,3,3,0,1,0,2,internships
2,0,1,1,0,3,1,1,2,0,1,3,1,0,0,3,1,2,2,1,3,2,1,3,2,1,3,0,2,3,1,3,2,2,0,0,2,1,1,3,1,1,2,1,3,3,0,1,2,1,internships
3,2,1,3,1,1,3,0,0,2,3,1,2,0,2,3,0,2,1,2,3,2,1,3,0,1,2,3,0,3,2,2,1,3,2,1,1,2,1,1,0,3,0,3,0,3,2,3,3,2,internships
1,1,2,2,3,1,1,3,2,3,0,2,3,2,1,0,2,1,1,3,1,1,3,2,0,1,3,3,0,2,2,2,1,1,0,0,2,2,1,1,2,2,1,0,3,2,0,2,2,2,internships
1,1,1,2,2,3,3,3,2,1,3,3,1,0,0,3,2,0,1,3,3,1,3,2,1,1,2,3,3,3,1,3,3,1,0,2,0,3,1,1,3,1,0,0,2,0,0,2,1,3,internships
1,3,0,3,2,1,3,0,3,3,0,0,3,1,2,2,3,2,1,0,2,2,2,3,2,3,0,0,1,1,2,0,1,0,2,3,2,0,3,1,2,1,3,0,2,1,1,0,3,1,internships
1,3,2,0,1,2,1,1,1,1,2,1,3,0,3,1,3,0,1,2,0,3,0,1,3,1,0,2,2,3,3,2,0,0,3,3,2,1,3,3,3,1,1,3,3,1,3,1,3,1,internships
1,0,1,2,1,0,2,2,3,1,1,3,1,2,1,3,2,1,0,2,2,0,3,0,0,1,3,0,3,3,2,3,0,0,0,2,1,1,2,2,0,0,3,1,3,3,0,0,3,1,internships
1,3,0,2,1,1,0,2,1,2,1,3,0,2,1,2,3,3,1,1,2,3,2,1,0,1,3,3,2,3,2,2,2,1,0,0,1,0,1,2,3,0,1,3,3,3,0,2,0,0,internships
1,2,0,1,1,1,1,3,3,2,1,1,0,3,1,0,2,2,3,0,1,1,3,2,3,1,1,2,0,1,0,1,0,1,0,3,3,2,1,2,1,3,0,2,2,2,0,2,2,0,internships
3,1,3,0,3,3,3,3,3,3,2,1,2,1,3,1,2,1,1,1,3,0,1,0,0,3,0,3,2,1,2,0,0,1,3,0,1,0,1,2,3,2,1,2,1,0,2,3,3,3,internships
2,3,0,3,1,3,0,3,0,2,0,1,1,2,3,0,0,3,2,0,2,0,2,3,0,0,1,0,3,2,3,0,0,0,1,0,1,0,1,3,1,1,0,3,0,2,2,0,3,2,internships
1,3,0,0,3,2,2,1,1,2,1,1,3,1,3,3,0,3,2,0,2,1,0,0,2,1,2,1,2,0,1,1,0,2,3,0,2,1,3,3,0,3,0,2,2,0,0,3,1,1,internships
0,1,2,1,1,0,0,3,2,0,1,3,1,2,2,0,2,1,0,1,3,2,3,0,1,2,0,3,1,3,0,3,3,2,2,0,0,2,3,3,2,0,1,3,1,3,3,2,1,3,internships
