Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Career Path
3,3,3,3,3,2,3,3,3,2,3,3,3,3,1,3,3,3,3,3,0,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,0,3,3,3,3,Corporate
3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,0,3,3,0,3,3,1,3,0,3,3,3,Corporate
3,3,3,3,3,3,2,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3,0,3,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,Corporate
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,2,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,Management roles
3,3,3,3,3,0,3,1,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3,3,3,0,3,3,3,3,Management roles
3,3,3,3,3,3,0,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,2,3,3,3,3,3,3,0,3,2,3,3,2,1,3,3,1,3,3,Management roles
3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,Management roles
3,3,3,2,3,3,2,3,3,3,3,3,2,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,0,3,3,3,3,3,3,3,3,Management roles
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,High-stress
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,3,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,High-stress
0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,High-stress
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,High-stress
0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,High-stress
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fast-paced jobs
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Fast-paced jobs
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fast-paced jobs
0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,Fast-paced jobs
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Fast-paced jobs
0,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,Research Institutes
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,Research Institutes
1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,0,1,1,1,3,1,1,1,1,0,1,3,1,1,1,1,1,1,1,1,1,1,Research Institutes
1,1,1,2,3,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,Research Institutes
1,1,1,1,1,1,1,1,1,1,0,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,Research Institutes
1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,0,3,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,Education
1,1,2,1,1,1,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Education
1,1,2,1,1,1,3,1,0,1,1,1,1,1,1,1,3,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Education
3,2,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,Education
1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0,0,1,1,1,2,0,1,1,1,3,2,1,1,1,0,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,Education
1,3,1,1,3,1,3,1,1,1,1,1,1,1,3,1,1,3,3,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,1,0,1,1,1,1,1,3,2,1,1,1,1,IT
1,1,1,1,1,1,0,2,1,1,1,1,1,3,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,1,IT
1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,IT
1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,1,1,1,0,1,1,IT
1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,3,2,0,1,1,1,1,1,1,0,1,2,1,2,0,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,IT
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,Healthcare
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,Healthcare
0,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,Healthcare
2,2,2,2,2,1,2,3,2,2,3,2,2,0,3,3,2,0,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,Healthcare
2,2,2,2,2,2,2,3,2,2,2,3,2,0,2,2,2,2,2,2,2,3,2,2,2,2,0,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Healthcare
2,3,3,3,3,3,3,3,3,1,3,0,3,3,1,3,3,3,3,3,3,3,3,3,1,2,1,3,3,2,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,Explore varied job roles
3,3,3,3,2,0,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,Explore varied job roles
3,3,3,0,3,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,1,3,3,3,1,3,3,1,3,3,2,1,1,0,0,3,3,3,3,3,3,3,3,3,Explore varied job roles
3,3,3,3,3,0,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,Explore varied job roles
3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,0,1,3,Explore varied job roles
0,1,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,Tech companies
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Tech companies
0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,Tech companies
0,1,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,1,Tech companies
0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,Tech companies
0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Research labs
1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,Research labs
0,0,0,2,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Research labs
0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,Research labs
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,Research labs
1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,0,1,1,1,1,1,NGOs
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,3,3,1,1,1,1,1,1,1,NGOs
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,0,1,1,NGOs
0,1,1,1,3,1,1,3,1,1,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,NGOs
1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NGOs
1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,3,1,1,0,1,1,1,1,1,1,1,Private practice
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,0,Private practice
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,2,1,1,3,1,1,1,1,1,1,1,1,Private practice
0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,3,1,1,1,2,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,2,1,Private practice
1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,Private practice
2,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,2,2,2,Creative industries
0,2,2,2,0,1,2,2,2,2,3,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,Creative industries
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,Creative industries
2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,Creative industries
3,2,1,2,2,2,2,3,2,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,Creative industries
2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,0,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,Design studios
2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,3,1,2,2,2,2,2,3,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Design studios
2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,Design studios
2,2,2,0,2,3,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,Design studios
2,2,2,1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,2,2,2,2,2,0,2,2,0,2,2,0,2,1,2,2,2,2,2,2,2,2,2,2,Design studios
2,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,Event Planning Firms
3,3,3,1,3,2,0,3,1,3,3,3,3,3,3,3,3,3,0,3,3,3,2,2,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Event Planning Firms
3,3,2,3,1,3,2,1,3,3,2,3,0,3,3,3,3,3,3,1,3,3,0,2,2,3,3,3,3,2,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Event Planning Firms
3,3,3,2,2,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,0,3,3,1,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,1,3,3,Event Planning Firms
3,3,3,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Event Planning Firms
1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,2,1,Research institutes
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Research institutes
2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,Research institutes
0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Research institutes
0,0,0,2,3,1,1,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,Research institutes
1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,Counseling services
1,1,1,1,1,3,1,1,1,3,3,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,Counseling services
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,0,1,1,1,0,1,1,0,1,1,3,1,3,1,2,1,1,Counseling services
3,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,Counseling services
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,3,1,1,0,1,1,1,1,1,Counseling services
2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,Creative Studios
2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,0,2,Creative Studios
1,2,2,2,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,2,2,1,2,2,1,2,2,2,2,2,0,Creative Studios
2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,Creative Studios
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,0,2,2,2,2,2,1,2,2,2,2,2,2,Creative Studios
3,3,3,3,3,0,3,3,3,0,0,1,0,3,3,1,3,3,3,3,0,3,0,2,0,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,0,3,3,3,Consulting firms
3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,2,3,3,3,1,3,3,3,3,1,3,3,2,2,2,3,3,3,3,3,3,Consulting firms
3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,Consulting firms
2,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,3,3,1,3,3,3,3,0,Consulting firms
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,0,2,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,0,1,2,3,3,3,3,3,3,3,3,Consulting firms
0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,R&D
0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,R&D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R&D
0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,R&D
0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,R&D
1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,Medical Field
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,Medical Field
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,2,Medical Field
0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,3,3,0,0,1,1,Medical Field
0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Medical Field
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,0,3,1,3,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,Stable
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,0,2,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,0,1,1,1,3,1,1,1,1,1,1,1,0,Stable
1,3,1,1,1,1,1,1,1,1,3,1,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,Stable
1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,3,1,1,0,1,1,1,1,1,0,0,1,1,1,Stable
1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,Stable
1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,0,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,3,1,1,1,predictable roles
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,3,1,1,1,1,1,predictable roles
1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,0,1,1,1,predictable roles
1,0,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,2,1,1,3,predictable roles
1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,predictable roles
0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,2,2,3,2,2,2,3,2,2,2,2,2,2,0,1,2,2,2,2,Tech startups
2,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,2,2,2,2,2,Tech startups
2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,3,2,Tech startups
2,3,2,2,0,2,3,2,2,2,2,2,0,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,Tech startups
2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,Tech startups
3,3,3,3,3,2,3,3,3,0,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,3,3,3,3,3,3,1,3,3,Gain exposure to multiple industries
3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Gain exposure to multiple industries
3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,2,0,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,2,3,3,0,3,3,3,3,3,3,3,2,3,3,3,Gain exposure to multiple industries
3,3,0,3,3,3,3,2,3,3,3,3,2,3,1,3,3,3,3,3,3,3,2,1,3,0,3,3,3,3,3,3,2,3,3,2,3,3,0,3,3,3,3,3,3,3,3,3,3,3,Gain exposure to multiple industries
3,3,3,3,3,3,3,3,1,3,3,3,3,3,0,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,0,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,0,3,Gain exposure to multiple industries
0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,Corporate Firms
